ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
6019,20000.0,1,3,3,57,1,2,0,0,0,0,20442.0,20141.0,19888.0,20318.0,20364.0,20134.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,0
24712,180000.0,1,3,1,41,2,0,0,0,2,0,111786.0,115921.0,117428.0,104153.0,100148.0,98165.0,6000.0,5000.0,9000.0,0.0,5000.0,7130.0,0
17827,50000.0,1,1,2,25,0,0,0,0,0,0,60200.0,61600.0,71000.0,73000.0,78000.0,80000.0,2000.0,10000.0,2000.0,5000.0,2000.0,0.0,0
27813,100000.0,2,2,2,28,0,-1,2,2,-1,-1,1506.0,89.0,89.0,0.0,356.0,16213.0,89.0,0.0,0.0,356.0,16213.0,0.0,1
1489,50000.0,1,1,2,28,3,2,2,0,0,0,49828.0,50467.0,48964.0,49447.0,44067.0,44760.0,2121.0,0.0,2000.0,2000.0,2000.0,2000.0,1
7441,50000.0,2,2,2,38,0,0,-1,0,0,-1,2410.0,0.0,4494.0,3034.0,2327.0,5892.0,0.0,4494.0,61.0,47.0,5892.0,164.0,0
22102,50000.0,2,3,2,28,0,0,0,0,0,0,52775.0,54397.0,55328.0,42511.0,31032.0,34510.0,2500.0,2000.0,2000.0,5000.0,4000.0,3000.0,1
27466,110000.0,1,2,1,50,1,-1,0,0,0,0,-10682.0,50928.0,54711.0,55926.0,18030.0,18367.0,62000.0,5000.0,3000.0,2000.0,1000.0,2000.0,0
23826,30000.0,2,2,2,51,0,0,2,2,2,2,22473.0,25293.0,24602.0,27964.0,27232.0,29800.0,3200.0,1.0,3801.0,0.0,3001.0,0.0,0
8898,20000.0,2,1,2,24,-1,2,0,0,0,2,19214.0,15703.0,9914.0,8200.0,11876.0,4792.0,0.0,1000.0,0.0,5000.0,5400.0,13324.0,0
8893,130000.0,1,2,2,28,0,0,0,0,0,0,88549.0,74624.0,76133.0,77648.0,79370.0,80071.0,2709.0,2750.0,2767.0,2961.0,2913.0,3000.0,0
183,500000.0,2,1,1,47,0,0,0,0,0,0,56422.0,110616.0,110340.0,122967.0,108834.0,70064.0,70010.0,30357.0,30000.0,20000.0,52183.0,20000.0,0
18846,120000.0,2,2,1,27,0,0,0,0,0,2,85492.0,83567.0,78276.0,78971.0,80907.0,79219.0,3500.0,4326.0,3000.0,9000.0,0.0,3000.0,1
15266,230000.0,2,1,1,39,0,0,0,0,0,0,219712.0,208532.0,229229.0,143168.0,145270.0,141874.0,30500.0,25000.0,10000.0,5000.0,5000.0,18000.0,0
5545,200000.0,1,1,2,27,1,-2,-1,0,-1,-1,0.0,0.0,6331.0,6460.0,630.0,500.0,0.0,6331.0,129.0,630.0,500.0,0.0,0
16548,130000.0,1,1,2,29,-1,-1,-1,0,0,-1,9619.0,6247.0,59904.0,81838.0,37422.0,15365.0,6247.0,59904.0,30000.0,10000.0,15365.0,10778.0,0
25582,180000.0,2,2,1,31,1,-1,2,-1,0,0,0.0,200.0,100.0,300.0,200.0,499.0,200.0,0.0,300.0,0.0,399.0,100.0,0
29934,190000.0,1,3,1,44,-1,2,-1,2,-1,0,291.0,291.0,582.0,291.0,582.0,291.0,0.0,582.0,0.0,582.0,0.0,291.0,0
12766,360000.0,2,2,1,27,0,0,0,-1,-1,-1,6449.0,3885.0,3113.0,1347.0,2179.0,5575.0,1108.0,1024.0,1353.0,2188.0,5602.0,776.0,1
13164,30000.0,1,3,1,50,-1,2,0,0,-2,-2,3607.0,2644.0,3895.0,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0,0.0,1
14886,300000.0,1,1,1,45,-1,-1,-1,-1,-1,-2,1095.0,2930.0,2228.0,452.0,0.0,0.0,2941.0,2228.0,452.0,0.0,0.0,0.0,0
24782,120000.0,1,1,1,44,1,2,2,2,2,2,75294.0,76465.0,74675.0,79629.0,77748.0,82497.0,3000.0,0.0,6200.0,0.0,6000.0,0.0,1
23081,50000.0,2,2,1,40,0,0,2,0,0,0,6732.0,9052.0,8763.0,9924.0,9967.0,10176.0,2441.0,0.0,1313.0,356.0,369.0,508.0,0
14788,500000.0,1,1,2,31,0,0,-1,0,0,0,239824.0,226716.0,115610.0,89359.0,63609.0,123128.0,5614.0,118640.0,5841.0,6000.0,100000.0,5000.0,0
21779,220000.0,2,2,2,25,0,0,0,0,0,2,47588.0,47721.0,31027.0,31807.0,33966.0,33288.0,1479.0,1820.0,1600.0,2688.0,0.0,1500.0,1
28367,20000.0,2,3,1,39,1,2,2,2,2,0,8562.0,9478.0,8198.0,9752.0,9447.0,10290.0,1200.0,0.0,1700.0,0.0,1000.0,1500.0,1
10625,120000.0,2,3,1,46,-1,-1,-2,-2,-2,-2,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17615,80000.0,2,3,1,30,2,2,2,2,2,2,40654.0,41687.0,42719.0,43018.0,44013.0,45058.0,2000.0,2000.0,1300.0,2000.0,1900.0,1900.0,1
16259,110000.0,2,2,1,33,0,0,0,2,2,2,105440.0,105852.0,111966.0,106068.0,109293.0,105804.0,5300.0,11000.0,0.0,8077.0,0.0,3947.0,0
23177,290000.0,2,2,1,35,0,0,-1,-1,-1,0,32485.0,21080.0,430.0,430.0,12715.0,16895.0,10000.0,430.0,430.0,12715.0,5000.0,15000.0,0
6334,220000.0,2,2,1,44,0,0,0,0,0,2,136838.0,142250.0,149864.0,155828.0,178160.0,175140.0,10000.0,10000.0,10000.0,25000.0,0.0,20000.0,0
4723,30000.0,1,3,2,46,3,2,0,0,0,0,13784.0,13277.0,13984.0,14350.0,14650.0,15156.0,0.0,1234.0,600.0,532.0,750.0,825.0,1
20331,230000.0,2,2,1,54,-1,-1,2,2,-2,-2,187.0,3327.0,3100.0,0.0,0.0,0.0,3327.0,0.0,0.0,0.0,0.0,0.0,0
23322,280000.0,2,2,1,34,-2,-2,-2,-2,-2,-2,6398.0,8321.0,12798.0,3581.0,10310.0,11717.0,8331.0,12805.0,3587.0,10361.0,11734.0,8800.0,0
24613,80000.0,1,3,1,36,0,0,0,0,0,0,81066.0,80873.0,81244.0,80391.0,75589.0,77373.0,3000.0,2929.0,3000.0,5522.0,3000.0,6200.0,0
25681,290000.0,2,2,1,31,0,0,0,0,0,0,284583.0,274119.0,275169.0,189354.0,193163.0,197303.0,10000.0,10490.0,6620.0,6700.0,7000.0,7150.0,0
6332,50000.0,1,2,2,24,2,0,0,0,0,0,43247.0,45036.0,44384.0,19524.0,35268.0,16099.0,3000.0,1300.0,642.0,612.0,1192.0,600.0,1
21641,100000.0,2,2,2,24,-1,-1,-2,-2,-1,-1,3587.0,660.0,6010.0,2789.0,2973.0,3611.0,660.0,6010.0,2789.0,2973.0,3611.0,11880.0,0
17908,50000.0,1,2,2,32,-1,-1,2,0,0,-1,1473.0,5486.0,3787.0,3246.0,1473.0,390.0,5486.0,0.0,1000.0,0.0,390.0,1090.0,1
29965,360000.0,1,1,2,31,-1,-1,-1,0,0,-1,735.0,51.0,20007.0,18498.0,18422.0,1842.0,51.0,20007.0,1590.0,1000.0,1842.0,390.0,0
22265,260000.0,2,2,1,31,0,0,0,0,0,0,82156.0,83083.0,85346.0,87620.0,89566.0,91502.0,3611.0,3712.0,3800.0,3500.0,3400.0,3100.0,0
18019,50000.0,1,1,2,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26117,80000.0,2,2,1,36,0,0,0,0,0,0,77998.0,77452.0,74773.0,76908.0,77068.0,78434.0,3700.0,3500.0,4000.0,3200.0,4000.0,2700.0,0
24815,20000.0,1,2,2,47,0,0,0,0,0,0,17059.0,36219.0,15431.0,16260.0,15770.0,15880.0,1500.0,4000.0,1600.0,500.0,500.0,400.0,0
25705,260000.0,2,1,2,29,2,2,-1,-1,-1,0,792.0,396.0,396.0,396.0,792.0,396.0,0.0,396.0,396.0,792.0,0.0,396.0,1
6512,200000.0,2,2,1,61,-1,-1,-1,-1,-1,-1,780.0,0.0,780.0,387.0,-3.0,4540.0,0.0,780.0,387.0,0.0,4543.0,1386.0,0
25811,250000.0,2,1,2,35,-1,-1,0,0,0,0,964.0,69000.0,63462.0,45710.0,43537.0,38367.0,69032.0,2138.0,1566.0,1582.0,1318.0,1630.0,0
4153,170000.0,2,1,2,27,0,0,0,-1,0,0,61785.0,17848.0,14000.0,124208.0,122955.0,116191.0,3848.0,4000.0,124208.0,5000.0,5000.0,5000.0,0
5236,20000.0,2,2,2,21,1,3,2,2,-1,-1,21003.0,20260.0,9686.0,0.0,6884.0,0.0,39.0,0.0,5000.0,13749.0,0.0,0.0,1
4967,50000.0,1,3,1,45,0,0,0,0,0,0,45982.0,41372.0,18059.0,18020.0,18028.0,17744.0,1421.0,1500.0,629.0,672.0,626.0,2000.0,0
4030,250000.0,2,1,1,40,-1,-1,-1,0,-1,-1,326.0,326.0,652.0,326.0,326.0,326.0,326.0,652.0,0.0,326.0,326.0,326.0,1
22854,180000.0,2,3,1,32,-1,-1,0,0,0,0,166.0,1484.0,2526.0,3452.0,3522.0,4909.0,1484.0,1074.0,1000.0,70.0,1387.0,28.0,0
5872,270000.0,2,1,2,27,0,0,0,0,0,0,200750.0,204418.0,197854.0,173743.0,149095.0,145068.0,9500.0,8929.0,7265.0,5400.0,5300.0,5100.0,0
18966,420000.0,2,1,2,29,-2,-2,-1,0,0,0,392.0,396.0,47581.0,48070.0,47523.0,45834.0,400.0,47581.0,1715.0,1700.0,1850.0,2000.0,0
28365,80000.0,2,2,1,35,1,2,2,2,2,2,30997.0,32043.0,31250.0,34109.0,34802.0,34108.0,1852.0,0.0,3711.0,1550.0,0.0,1400.0,1
11844,200000.0,2,1,1,32,-1,0,0,0,0,0,10760.0,11945.0,14562.0,22457.0,15569.0,9819.0,2000.0,5000.0,10000.0,5000.0,602.0,10000.0,0
29815,50000.0,1,2,2,49,5,4,3,2,0,0,52321.0,51210.0,50125.0,48640.0,17450.0,60.0,0.0,0.0,0.0,2000.0,1003.0,1076.0,0
9325,80000.0,2,1,1,47,-1,-1,-1,-1,-1,-1,15739.0,17253.0,35369.0,18351.0,14249.0,10637.0,17253.0,35369.0,18351.0,14249.0,10637.0,12331.0,0
7294,100000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,390.0,1780.0,0.0,0.0,0.0,0.0,4780.0,0.0,0.0,0.0,0.0,0.0,0
3134,210000.0,2,2,1,37,0,0,-2,-2,-2,-2,22908.0,32513.0,6192.0,2885.0,8419.0,2810.0,32513.0,9.0,8.0,8444.0,3118.0,0.0,1
2937,100000.0,1,2,2,29,0,0,0,-2,-2,-2,65324.0,11860.0,0.0,0.0,0.0,0.0,2106.0,0.0,0.0,0.0,0.0,0.0,0
10947,80000.0,2,2,2,24,-2,-1,-1,-1,0,0,2530.0,3041.0,6603.0,1483.0,1485.0,4665.0,3055.0,6622.0,1483.0,2.0,4683.0,1700.0,0
19529,150000.0,2,3,2,38,1,-2,-1,2,2,2,1589.0,1335.0,9447.0,4887.0,11181.0,6692.0,1339.0,9460.0,0.0,6702.0,16.0,8242.0,0
9321,180000.0,2,1,1,44,0,0,0,0,0,0,97925.0,98817.0,98495.0,96309.0,98484.0,100319.0,4303.0,4200.0,3500.0,3700.0,3600.0,3800.0,0
16443,90000.0,2,2,1,50,0,0,0,2,0,0,43439.0,44512.0,47677.0,46615.0,47537.0,48616.0,2100.0,4200.0,0.0,2000.0,2000.0,2000.0,0
22964,250000.0,2,2,2,36,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,3160.0,396.0,396.0,396.0,396.0,3160.0,396.0,396.0,396.0,0
23755,300000.0,2,4,1,54,1,-2,-2,-2,-2,-2,0.0,0.0,1702.0,0.0,0.0,0.0,0.0,1702.0,0.0,0.0,0.0,0.0,0
7489,80000.0,1,2,2,27,0,0,0,0,0,0,78406.0,52520.0,27543.0,51180.0,27017.0,28560.0,1500.0,3024.0,1200.0,2000.0,2000.0,1000.0,0
26444,70000.0,2,2,1,50,0,0,0,0,0,0,12857.0,13867.0,14897.0,15941.0,16376.0,16959.0,1530.0,1560.0,1600.0,1000.0,1000.0,2400.0,0
4417,270000.0,2,3,1,37,1,-1,0,0,0,0,265044.0,60052.0,68660.0,77184.0,85591.0,101945.0,73000.0,10000.0,10000.0,10000.0,20000.0,25000.0,0
6927,60000.0,2,2,2,24,2,2,2,0,0,2,60270.0,65005.0,63309.0,62369.0,64603.0,66584.0,5706.0,0.0,2250.0,5000.0,4800.0,0.0,1
17638,290000.0,2,1,2,29,0,0,0,0,0,0,10370.0,5681.0,7124.0,8038.0,4029.0,6059.0,1400.0,1507.0,2580.0,2050.0,2030.0,0.0,0
23157,30000.0,2,3,2,38,2,0,0,2,0,0,24524.0,25546.0,28820.0,28538.0,28208.0,29326.0,1426.0,3700.0,718.0,1500.0,1500.0,3000.0,1
1299,80000.0,2,1,2,29,0,0,0,0,0,0,16936.0,17963.0,18976.0,19660.0,20343.0,21003.0,1303.0,1316.0,1000.0,1000.0,1000.0,933.0,1
21293,140000.0,1,2,1,52,1,2,0,0,2,0,31511.0,30705.0,31809.0,34374.0,33522.0,34481.0,0.0,1600.0,3100.0,0.0,1500.0,1500.0,1
28798,230000.0,2,1,2,42,-2,-2,-2,-2,-2,-2,107.0,529.0,135.0,108.0,830.0,2536.0,529.0,135.0,108.0,830.0,2536.0,0.0,0
11199,150000.0,1,3,2,32,0,0,0,0,0,0,148352.0,151267.0,143254.0,137379.0,35290.0,1200.0,5210.0,5212.0,4610.0,706.0,1200.0,0.0,0
1419,50000.0,1,2,2,37,0,0,0,0,0,0,48206.0,48659.0,47248.0,48241.0,49196.0,50296.0,2120.0,1750.0,1700.0,1800.0,2023.0,2113.0,0
18183,240000.0,1,2,2,30,-2,-2,-2,-2,-2,-2,13989.0,7976.0,2088.0,7795.0,1335.0,2928.0,7976.0,2088.0,7795.0,1335.0,2928.0,4319.0,0
11556,110000.0,1,2,1,39,0,0,0,0,0,0,54806.0,54544.0,55357.0,56281.0,56483.0,56685.0,2000.0,2200.0,2200.0,2149.0,2170.0,2000.0,0
9886,300000.0,1,1,2,30,0,0,0,0,-1,-1,185327.0,29446.0,21689.0,12500.0,12500.0,12500.0,1500.0,5000.0,3500.0,12500.0,12500.0,12500.0,0
15757,60000.0,2,2,2,22,0,0,0,0,2,2,60434.0,60935.0,56585.0,77520.0,29002.0,30274.0,2141.0,3085.0,3623.0,0.0,3158.0,0.0,0
26195,160000.0,2,3,1,45,-2,-2,-2,-2,-2,-2,2869.0,2357.0,5608.0,1851.0,2801.0,3268.0,2361.0,5608.0,1851.0,2801.0,3268.0,2096.0,0
4674,50000.0,1,2,2,27,2,2,2,2,2,2,48655.0,45570.0,44015.0,36724.0,45751.0,46497.0,460.0,5021.0,0.0,10000.0,2005.0,37.0,1
10973,50000.0,2,3,2,22,0,0,0,0,0,0,50089.0,41382.0,36995.0,17726.0,13623.0,13781.0,1798.0,1117.0,4749.0,500.0,508.0,250.0,0
19092,50000.0,2,2,3,31,2,2,3,2,2,2,39193.0,42816.0,42838.0,43335.0,44220.0,45159.0,4600.0,1000.0,1500.0,1900.0,1800.0,1200.0,1
22153,280000.0,2,2,1,30,2,0,0,0,0,0,18925.0,20223.0,15883.0,15547.0,14472.0,15086.0,1976.0,2000.0,1600.0,1000.0,1000.0,1100.0,1
5124,180000.0,2,1,1,47,1,-2,-1,-1,-2,-2,-12.0,-12.0,3300.0,0.0,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,0.0,1
15290,130000.0,2,2,1,48,-1,-1,-1,2,0,-1,390.0,390.0,1170.0,780.0,390.0,390.0,390.0,1170.0,0.0,0.0,390.0,390.0,1
15363,330000.0,2,2,1,29,0,0,0,0,0,0,132702.0,135972.0,137289.0,141844.0,143470.0,146596.0,6972.0,4989.0,6844.0,5470.0,5596.0,5577.0,0
23674,500000.0,2,1,1,49,-2,-1,-1,-1,-1,-1,1088.0,4007.0,9933.0,14557.0,53328.0,58052.0,4031.0,10021.0,14576.0,53850.0,58332.0,37616.0,0
7582,100000.0,2,2,2,38,0,0,0,0,0,0,89842.0,82669.0,70018.0,57847.0,43618.0,38715.0,4025.0,2511.0,1523.0,1292.0,1236.0,627.0,0
11123,50000.0,1,1,2,30,1,2,2,0,0,0,7690.0,8805.0,9502.0,10189.0,10869.0,11533.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,0
20596,100000.0,1,4,2,29,0,0,0,0,0,0,92086.0,93153.0,96642.0,99362.0,100571.0,102680.0,3500.0,5000.0,4400.0,3669.0,3800.0,4000.0,0
16263,100000.0,2,5,2,33,0,0,0,0,0,0,42622.0,46884.0,51103.0,52251.0,53480.0,54467.0,5000.0,5000.0,2000.0,2100.0,2000.0,5001.0,0
12342,160000.0,1,5,2,46,0,0,0,0,-2,-2,169746.0,159376.0,162998.0,0.0,0.0,0.0,4318.0,4000.0,0.0,0.0,0.0,73175.0,0
529,360000.0,1,1,2,26,1,-2,-2,-2,-1,-1,-8.0,-8.0,-8.0,-8.0,1677.0,2600.0,0.0,0.0,0.0,1685.0,2613.0,0.0,0
28841,300000.0,2,3,2,33,-1,-1,-2,-2,-2,-2,76922.0,-694.0,-694.0,-694.0,-694.0,-694.0,0.0,0.0,0.0,0.0,0.0,5000.0,1
10500,420000.0,2,2,1,47,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7816,250000.0,1,1,2,29,-1,-1,-1,-1,-1,0,12044.0,3260.0,4037.0,1184.0,5107.0,1893.0,3276.0,4057.0,1196.0,5123.0,6.0,2539.0,0
10346,260000.0,1,2,1,35,-1,-1,-1,-1,-1,-1,228.0,340.0,352.0,364.0,376.0,388.0,500.0,400.0,400.0,400.0,400.0,284.0,0
26545,180000.0,2,3,1,64,0,0,0,0,0,0,120070.0,123963.0,125022.0,129079.0,130109.0,133714.0,5876.0,4525.0,6123.0,4644.0,5688.0,5699.0,0
25420,30000.0,2,2,2,27,0,0,0,0,0,0,4512.0,6628.0,9222.0,6368.0,1000.0,3070.0,2205.0,2111.0,2376.0,0.0,2070.0,1683.0,0
24318,70000.0,1,3,1,35,0,0,2,2,2,2,27915.0,31009.0,31914.0,32394.0,31574.0,34053.0,3577.0,1700.0,1300.0,0.0,3000.0,1385.0,0
16053,30000.0,2,2,1,48,2,2,2,2,2,0,28695.0,29824.0,29066.0,31236.0,29819.0,30058.0,1900.0,0.0,3000.0,0.0,1500.0,2000.0,1
7375,180000.0,1,2,2,38,-1,-1,2,0,0,0,54198.0,54173.0,52687.0,52096.0,51508.0,50867.0,4400.0,0.0,2000.0,2000.0,2000.0,3000.0,1
26152,200000.0,2,5,1,42,0,0,0,0,0,0,149351.0,108152.0,87537.0,67974.0,35003.0,35736.0,3925.0,3683.0,2947.0,1253.0,1297.0,1305.0,0
16555,10000.0,1,1,2,30,3,2,2,7,7,7,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3995,200000.0,1,1,3,43,-1,-1,-1,-1,-1,0,9873.0,-709.0,10291.0,0.0,582.0,291.0,0.0,11000.0,0.0,873.0,0.0,291.0,0
20365,20000.0,1,2,2,22,1,2,2,2,2,0,9422.0,10106.0,14127.0,14598.0,14069.0,14690.0,1000.0,4211.0,1000.0,0.0,1000.0,1000.0,1
18704,30000.0,2,1,2,27,0,0,2,2,2,2,10562.0,12873.0,14371.0,13843.0,15611.0,15221.0,2500.0,2000.0,0.0,2000.0,0.0,1000.0,0
11664,50000.0,2,3,1,27,2,2,2,2,2,2,27358.0,28422.0,28858.0,29289.0,28685.0,30847.0,1800.0,1200.0,1200.0,0.0,2800.0,1200.0,0
12812,100000.0,1,3,1,54,0,0,0,5,4,3,46041.0,59526.0,72823.0,71105.0,69424.0,68006.0,15000.0,15000.0,0.0,0.0,0.0,2700.0,0
14284,390000.0,2,1,1,32,-2,-1,-1,-1,-1,0,1714.0,52856.0,11914.0,14503.0,13407.0,52830.0,53367.0,11978.0,14572.0,13418.0,42121.0,709.0,0
7763,20000.0,1,2,2,23,0,0,0,0,0,0,10478.0,11193.0,12207.0,14402.0,16399.0,20929.0,1193.0,1207.0,2402.0,2399.0,5000.0,0.0,0
4305,40000.0,2,2,1,44,-1,-1,-1,-1,-1,-1,11770.0,4719.0,922.0,4665.0,4059.0,5588.0,4740.0,922.0,4665.0,4059.0,5588.0,7000.0,0
22492,50000.0,2,2,1,35,0,0,0,0,0,0,7378.0,7543.0,7754.0,7825.0,7132.0,7319.0,1121.0,1168.0,1075.0,218.0,1100.0,0.0,1
17856,180000.0,1,2,2,27,0,0,0,0,0,0,147310.0,152047.0,143809.0,112323.0,112208.0,113887.0,7503.0,30018.0,4011.0,3802.0,4106.0,4006.0,0
12644,50000.0,1,1,2,27,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12432,200000.0,2,1,1,56,0,0,0,0,0,0,15603.0,16842.0,18556.0,19247.0,19935.0,21098.0,1500.0,2000.0,1000.0,1000.0,1500.0,3000.0,0
19688,210000.0,2,3,1,40,0,-1,-1,-1,-1,-1,2616.0,7537.0,6730.0,3447.0,16220.0,5566.0,7537.0,6730.0,3447.0,16220.0,7564.0,2632.0,0
13201,340000.0,2,2,1,36,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,150.0,920.0,0.0,0.0,0.0,150.0,920.0,0.0,17386.0,0
22511,60000.0,2,2,1,40,0,0,0,0,0,0,31168.0,32649.0,34117.0,35243.0,36350.0,37113.0,2000.0,2000.0,2000.0,2000.0,1500.0,2000.0,0
5210,50000.0,2,2,1,43,-1,-1,-1,-1,-1,-1,560.0,1121.0,195.0,197.0,197.0,197.0,1121.0,195.0,197.0,197.0,197.0,197.0,0
22119,80000.0,2,2,3,29,-1,-1,2,-1,-1,-1,6441.0,14342.0,6187.0,7757.0,8451.0,6625.0,14349.0,5.0,7761.0,8460.0,6630.0,6218.0,0
24103,50000.0,1,2,1,29,1,2,0,0,0,2,23451.0,22781.0,24108.0,25203.0,26681.0,26117.0,0.0,2000.0,1800.0,2200.0,0.0,2250.0,1
12253,120000.0,2,1,2,26,-1,-1,2,-1,-1,-1,942.0,780.0,390.0,390.0,390.0,150.0,780.0,0.0,390.0,390.0,150.0,780.0,0
29037,230000.0,2,1,1,49,-2,-2,-2,-2,-2,-2,1034.0,299.0,8994.0,1796.0,3970.0,7214.0,299.0,8997.0,1808.0,3970.0,7214.0,3684.0,0
13041,20000.0,2,3,1,52,0,0,2,0,0,3,11271.0,13513.0,12999.0,14456.0,16313.0,15766.0,2743.0,0.0,1686.0,2089.0,0.0,0.0,0
792,70000.0,1,1,2,27,1,-1,-1,-1,-2,-1,-54.0,273.0,19.0,-254.0,-527.0,1096.0,600.0,19.0,0.0,0.0,1896.0,0.0,0
797,230000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12026,180000.0,2,3,1,35,0,0,0,0,0,0,133733.0,92955.0,90159.0,68789.0,26614.0,27528.0,3514.0,3569.0,3204.0,1000.0,1310.0,4459.0,0
25061,50000.0,1,1,2,55,0,-1,-1,-1,-1,0,11045.0,3115.0,7161.0,5351.0,791.0,47774.0,3115.0,7161.0,5351.0,791.0,46983.0,2025.0,0
28193,170000.0,2,1,2,34,-2,-2,-1,0,0,-2,1088.0,1088.0,5425.0,5223.0,1084.0,1084.0,1088.0,5425.0,1000.0,2172.0,1084.0,1189.0,0
22789,160000.0,2,2,2,33,2,2,3,2,0,0,161771.0,172632.0,168541.0,164310.0,162681.0,163005.0,15000.0,0.0,0.0,6100.0,12300.0,6100.0,0
17755,370000.0,2,3,2,50,-1,0,-1,-1,-2,-2,48303.0,129317.0,1364.0,0.0,0.0,0.0,124174.0,2000.0,0.0,0.0,0.0,2463.0,0
11387,20000.0,1,1,2,23,0,0,0,0,0,0,8693.0,10045.0,11776.0,11776.0,10886.0,-1000.0,1500.0,2000.0,0.0,0.0,0.0,0.0,0
14599,200000.0,2,2,1,35,2,0,0,0,0,0,51609.0,53165.0,55285.0,57370.0,59454.0,63461.0,3000.0,3000.0,3000.0,3000.0,5000.0,0.0,1
24270,20000.0,1,2,2,24,0,0,0,0,0,0,19498.0,13056.0,14092.0,10474.0,11198.0,12198.0,2000.0,1254.0,1000.0,724.0,1000.0,1000.0,1
18852,30000.0,2,2,1,30,1,5,4,3,2,2,28534.0,27805.0,27090.0,26361.0,26831.0,27552.0,0.0,0.0,0.0,1200.0,1300.0,985.0,1
7615,50000.0,2,2,2,49,0,0,0,0,0,0,12272.0,7980.0,7959.0,8978.0,7357.0,7841.0,2005.0,2000.0,1019.0,3007.0,3008.0,5015.0,0
22189,50000.0,2,1,2,29,0,0,0,0,-1,0,22120.0,14577.0,16275.0,23790.0,2250.0,2100.0,4000.0,3096.0,12000.0,2250.0,500.0,0.0,0
15081,500000.0,1,1,2,38,0,-1,-1,0,0,0,130700.0,15785.0,154653.0,450497.0,425957.0,298509.0,15785.0,154653.0,338394.0,16000.0,500.0,19999.0,0
23320,130000.0,2,2,2,31,0,0,0,0,0,0,95292.0,97544.0,99208.0,102946.0,103750.0,105818.0,4600.0,4000.0,5300.0,3700.0,3600.0,3700.0,0
1127,500000.0,2,1,2,35,-1,-1,-1,-1,0,-1,22369.0,14100.0,24754.0,21443.0,13892.0,11241.0,14128.0,24902.0,21479.0,11465.0,11356.0,66710.0,0
18170,60000.0,1,3,1,38,2,2,2,2,0,0,33044.0,32232.0,25086.0,24404.0,25212.0,28147.0,0.0,4000.0,0.0,1500.0,3500.0,2600.0,1
23480,100000.0,2,2,2,31,0,0,0,0,0,0,91344.0,92309.0,94421.0,97486.0,97604.0,97241.0,3309.0,4421.0,5486.0,3400.0,3541.0,3894.0,1
21449,440000.0,2,1,2,30,-1,-1,-1,0,0,0,777.0,612.0,87426.0,171244.0,150897.0,117870.0,612.0,87426.0,130007.0,3018.0,15000.0,51663.0,0
14559,80000.0,2,2,1,27,0,0,0,0,0,0,25424.0,24499.0,25181.0,5187.0,5524.0,5529.0,2000.0,2150.0,1000.0,2500.0,1000.0,1000.0,0
3057,200000.0,1,3,0,36,-2,-2,-2,-2,-2,-2,5644.0,82620.0,14129.0,41359.0,9140.0,0.0,89187.0,14178.0,41359.0,9140.0,0.0,0.0,0
28366,30000.0,2,2,1,38,-1,-1,2,-1,0,0,2828.0,4868.0,3963.0,4514.0,3129.0,675.0,3963.0,16.0,4527.0,675.0,0.0,1015.0,0
15383,600000.0,2,2,1,38,1,2,0,0,0,0,485861.0,462675.0,464983.0,416550.0,416545.0,420232.0,33.0,15287.0,14069.0,15013.0,15003.0,15000.0,0
7898,280000.0,1,1,2,29,-1,2,-1,-1,-1,0,7712.0,1171.0,1599.0,436.0,47613.0,31987.0,0.0,2013.0,436.0,47613.0,1472.0,2275.0,1
11143,230000.0,2,3,1,32,-1,-1,-1,-1,-1,-2,8756.0,930.0,8400.0,1900.0,0.0,9198.0,930.0,8485.0,1900.0,0.0,9198.0,0.0,0
28779,230000.0,2,2,1,38,-1,0,0,0,0,0,1129.0,2117.0,2283.0,3227.0,4227.0,4616.0,1029.0,1056.0,1000.0,1000.0,389.0,215.0,0
